Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Carlos Gonzalez - A Place For Us,Test,58.0,66.0,8.0,13,i miss you so badly i don't know if i'm even thinking straight,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_58_66.wav
Carlos Gonzalez - A Place For Us,Test,66.0,70.0,4.0,3,i'm feeling numb,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_66_70.wav
Carlos Gonzalez - A Place For Us,Test,71.0,76.0,5.0,6,oh i can taste your love,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_71_76.wav
Carlos Gonzalez - A Place For Us,Test,76.0,84.0,8.0,14,on my skin is nothing but the sweet and dying faith in our love,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_76_84.wav
Carlos Gonzalez - A Place For Us,Test,83.0,88.0,5.0,9,i know that you can save me i know,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_83_88.wav
Carlos Gonzalez - A Place For Us,Test,87.0,95.0,8.0,13,i know that you can heal me when i'm lost when i'm lost,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_87_95.wav
Carlos Gonzalez - A Place For Us,Test,95.0,101.0,6.0,14,oh i know i've let you down before and that i've hurt you bad,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_95_101.wav
Carlos Gonzalez - A Place For Us,Test,101.0,106.0,5.0,14,i know that sorry will not cut it but i can swear i'll try,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_101_106.wav
Carlos Gonzalez - A Place For Us,Test,105.0,116.0,11.0,21,to do the world upon if that's a way to find you in the place for us to fall back down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_105_116.wav
Carlos Gonzalez - A Place For Us,Test,117.0,123.0,6.0,9,a place for us to fall asleep in sound,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_117_123.wav
Carlos Gonzalez - A Place For Us,Test,122.0,127.0,5.0,5,i'll take the world apart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_122_127.wav
Carlos Gonzalez - A Place For Us,Test,127.0,134.0,7.0,5,without a change of heart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_127_134.wav
Carlos Gonzalez - A Place For Us,Test,134.0,143.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_134_143.wav
Carlos Gonzalez - A Place For Us,Test,143.0,151.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_143_151.wav
Carlos Gonzalez - A Place For Us,Test,151.0,159.0,8.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_151_159.wav
Carlos Gonzalez - A Place For Us,Test,160.0,170.0,10.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_160_170.wav
Carlos Gonzalez - A Place For Us,Test,170.0,177.0,7.0,14,oh i know i've let you down before and that i've hurt you bad,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_170_177.wav
Carlos Gonzalez - A Place For Us,Test,176.0,181.0,5.0,14,i know that sorry will not cut it but i can swear i'll try,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_176_181.wav
Carlos Gonzalez - A Place For Us,Test,181.0,191.0,10.0,21,to do the world upon if that's the way to find you and the place for us to fall back down,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_181_191.wav
Carlos Gonzalez - A Place For Us,Test,193.0,198.0,5.0,9,a place for us to fall asleep in sound,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_193_198.wav
Carlos Gonzalez - A Place For Us,Test,198.0,203.0,5.0,5,i'll take the world apart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_198_203.wav
Carlos Gonzalez - A Place For Us,Test,202.0,209.0,7.0,5,without a change of heart,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_202_209.wav
Carlos Gonzalez - A Place For Us,Test,208.0,217.0,9.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_208_217.wav
Carlos Gonzalez - A Place For Us,Test,217.0,227.0,10.0,2,oh oh,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_217_227.wav
Carlos Gonzalez - A Place For Us,Test,227.0,237.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_227_237.wav
Carlos Gonzalez - A Place For Us,Test,237.0,248.0,11.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Carlos Gonzalez - A Place For Us_237_248.wav
Cristina Vane - So Easy,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_0_10.wav
Cristina Vane - So Easy,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_10_16.wav
Cristina Vane - So Easy,Test,16.0,23.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_16_23.wav
Cristina Vane - So Easy,Test,23.0,32.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_23_32.wav
Cristina Vane - So Easy,Test,32.0,37.0,5.0,8,you know you're not at all to blame,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_32_37.wav
Cristina Vane - So Easy,Test,37.0,41.0,4.0,8,i was the one that played your game,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_37_41.wav
Cristina Vane - So Easy,Test,41.0,49.0,8.0,13,cause it was so easy to make me believe you're worth my time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_41_49.wav
Cristina Vane - So Easy,Test,49.0,56.0,7.0,7,don't call me babe cause i'm gone,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_49_56.wav
Cristina Vane - So Easy,Test,56.0,61.0,5.0,8,you can make right what you did wrong,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_56_61.wav
Cristina Vane - So Easy,Test,60.0,68.0,8.0,14,and if it's that easy just get up and leave the way you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_60_68.wav
Cristina Vane - So Easy,Test,68.0,74.0,6.0,4,and all this time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_68_74.wav
Cristina Vane - So Easy,Test,74.0,79.0,5.0,7,wasted on you i'll start on new,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_74_79.wav
Cristina Vane - So Easy,Test,79.0,89.0,10.0,12,it blows my mind to think i do those things for you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_79_89.wav
Cristina Vane - So Easy,Test,89.0,93.0,4.0,3,but this time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_89_93.wav
Cristina Vane - So Easy,Test,93.0,100.0,7.0,11,it's easy to leave when it's you that i leave behind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_93_100.wav
Cristina Vane - So Easy,Test,100.0,107.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_100_107.wav
Cristina Vane - So Easy,Test,107.0,112.0,5.0,7,there's really not that much to say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_107_112.wav
Cristina Vane - So Easy,Test,112.0,117.0,5.0,9,i'm just glad to be out on my way,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_112_117.wav
Cristina Vane - So Easy,Test,117.0,124.0,7.0,12,cause you were consuming me like i couldn't do better than you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_117_124.wav
Cristina Vane - So Easy,Test,124.0,131.0,7.0,5,i'm gonna watch you disappear,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_124_131.wav
Cristina Vane - So Easy,Test,131.0,136.0,5.0,9,the blur that i once felt is so clear,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_131_136.wav
Cristina Vane - So Easy,Test,136.0,143.0,7.0,13,cause it's just that easy to get up and leave because it's you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_136_143.wav
Cristina Vane - So Easy,Test,143.0,149.0,6.0,4,and all this time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_143_149.wav
Cristina Vane - So Easy,Test,149.0,154.0,5.0,7,wasted on you i'll start on new,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_149_154.wav
Cristina Vane - So Easy,Test,154.0,161.0,7.0,8,it blows my mind to think i do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_154_161.wav
Cristina Vane - So Easy,Test,161.0,168.0,7.0,7,those things for you but this time,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_161_168.wav
Cristina Vane - So Easy,Test,168.0,178.0,10.0,8,so i kept hoping you'd open your arms,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_168_178.wav
Cristina Vane - So Easy,Test,178.0,187.0,9.0,9,the truth is you're nothing you only caused harm,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_178_187.wav
Cristina Vane - So Easy,Test,187.0,192.0,5.0,4,and it's your fault,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_187_192.wav
Cristina Vane - So Easy,Test,192.0,201.0,9.0,11,and all this time wasted on you i'll start on new,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_192_201.wav
Cristina Vane - So Easy,Test,201.0,208.0,7.0,8,it blows my mind to think i do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_201_208.wav
Cristina Vane - So Easy,Test,208.0,219.0,11.0,11,those things for you but this time it's easy to leave,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_208_219.wav
Cristina Vane - So Easy,Test,219.0,227.0,8.0,7,and all this time wasted on you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_219_227.wav
Cristina Vane - So Easy,Test,227.0,234.0,7.0,8,i'll start on new it blows my mind,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_227_234.wav
Cristina Vane - So Easy,Test,234.0,242.0,8.0,10,to think i do those things for you but this,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_234_242.wav
Cristina Vane - So Easy,Test,242.0,249.0,7.0,5,time it's easy to leave,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Cristina Vane - So Easy_242_249.wav
Forkupines - Semantics,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_0_10.wav
Forkupines - Semantics,Test,10.0,15.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_10_15.wav
Forkupines - Semantics,Test,15.0,21.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_15_21.wav
Forkupines - Semantics,Test,21.0,30.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_21_30.wav
Forkupines - Semantics,Test,30.0,38.0,8.0,17,so here we are not making a scene cause that is what it's all about it seems,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_30_38.wav
Forkupines - Semantics,Test,38.0,43.0,5.0,5,we cannot live like that,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_38_43.wav
Forkupines - Semantics,Test,43.0,51.0,8.0,9,the great responsibility that everything must come to be,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_43_51.wav
Forkupines - Semantics,Test,51.0,55.0,4.0,5,nothing ever sets in noise,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_51_55.wav
Forkupines - Semantics,Test,55.0,62.0,7.0,7,how could you say that everyone needs,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_55_62.wav
Forkupines - Semantics,Test,62.0,69.0,7.0,7,to swing and sway like you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_62_69.wav
Forkupines - Semantics,Test,69.0,78.0,9.0,11,another verdict breaks the case another route might end the chase,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_69_78.wav
Forkupines - Semantics,Test,78.0,83.0,5.0,6,but never give up your hope,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_78_83.wav
Forkupines - Semantics,Test,83.0,90.0,7.0,4,how could you say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_83_90.wav
Forkupines - Semantics,Test,90.0,99.0,9.0,10,that everyone needs to swing and sway like you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_90_99.wav
Forkupines - Semantics,Test,99.0,103.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_99_103.wav
Forkupines - Semantics,Test,103.0,111.0,8.0,10,abysmal skin coming undone this life is worth a living,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_103_111.wav
Forkupines - Semantics,Test,111.0,116.0,5.0,2,after all,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_111_116.wav
Forkupines - Semantics,Test,116.0,123.0,7.0,10,you can't clean anything up without messing up something else,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_116_123.wav
Forkupines - Semantics,Test,122.0,128.0,6.0,5,but everything's worth a try,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_122_128.wav
Forkupines - Semantics,Test,128.0,138.0,10.0,8,she gets me high how could you say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_128_138.wav
Forkupines - Semantics,Test,138.0,147.0,9.0,10,that everyone needs to swing and sway like you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_138_147.wav
Forkupines - Semantics,Test,147.0,151.0,4.0,4,how could you say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_147_151.wav
Forkupines - Semantics,Test,151.0,155.0,4.0,3,that everyone needs,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_151_155.wav
Forkupines - Semantics,Test,155.0,161.0,6.0,7,to swing and sway like you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_155_161.wav
Forkupines - Semantics,Test,161.0,167.0,6.0,7,how could you say that everyone needs,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_161_167.wav
Forkupines - Semantics,Test,167.0,174.0,7.0,7,to swing and sway like you do,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_167_174.wav
Forkupines - Semantics,Test,174.0,180.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_174_180.wav
Forkupines - Semantics,Test,180.0,185.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_180_185.wav
Forkupines - Semantics,Test,185.0,192.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_185_192.wav
Forkupines - Semantics,Test,192.0,200.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_192_200.wav
Forkupines - Semantics,Test,200.0,209.0,9.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_200_209.wav
Forkupines - Semantics,Test,209.0,219.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_209_219.wav
Forkupines - Semantics,Test,219.0,230.0,11.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_219_230.wav
Forkupines - Semantics,Test,230.0,234.0,4.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_230_234.wav
Forkupines - Semantics,Test,234.0,239.0,5.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_234_239.wav
Forkupines - Semantics,Test,239.0,245.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_239_245.wav
Forkupines - Semantics,Test,245.0,253.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_245_253.wav
Forkupines - Semantics,Test,253.0,263.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_253_263.wav
Forkupines - Semantics,Test,263.0,269.0,6.0,4,how could you say,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Forkupines - Semantics_263_269.wav
Georgia Wonder - Siren,Test,0.0,10.0,10.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_0_10.wav
Georgia Wonder - Siren,Test,10.0,16.0,6.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_10_16.wav
Georgia Wonder - Siren,Test,16.0,23.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_16_23.wav
Georgia Wonder - Siren,Test,23.0,30.0,7.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_23_30.wav
Georgia Wonder - Siren,Test,30.0,38.0,8.0,1,-,False,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_30_38.wav
Georgia Wonder - Siren,Test,38.0,45.0,7.0,9,just give in there's not getting away from me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_38_45.wav
Georgia Wonder - Siren,Test,45.0,50.0,5.0,4,such a perfect night,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_45_50.wav
Georgia Wonder - Siren,Test,50.0,55.0,5.0,4,silent to my lies,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_50_55.wav
Georgia Wonder - Siren,Test,55.0,62.0,7.0,10,take my head there's nothing you can say to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_55_62.wav
Georgia Wonder - Siren,Test,62.0,67.0,5.0,5,when you hear my voice,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_62_67.wav
Georgia Wonder - Siren,Test,67.0,78.0,11.0,16,the you have no choice i'd cross my heart i tell no lies i see your,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_67_78.wav
Georgia Wonder - Siren,Test,78.0,83.0,5.0,7,future in my eyes i promise you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_78_83.wav
Georgia Wonder - Siren,Test,83.0,92.0,9.0,16,a love so deep you'll hear me calling in your sleep who needs to breathe the,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_83_92.wav
Georgia Wonder - Siren,Test,91.0,98.0,7.0,10,the air above when we're both drowning in my love,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_91_98.wav
Georgia Wonder - Siren,Test,98.0,102.0,4.0,7,the tides have turned don't be afraid,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_98_102.wav
Georgia Wonder - Siren,Test,102.0,106.0,4.0,6,you're not the only soul i've,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_102_106.wav
Georgia Wonder - Siren,Test,106.0,110.0,4.0,7,saved come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_106_110.wav
Georgia Wonder - Siren,Test,110.0,115.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_110_115.wav
Georgia Wonder - Siren,Test,114.0,118.0,4.0,5,come to me come to,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_114_118.wav
Georgia Wonder - Siren,Test,118.0,123.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_118_123.wav
Georgia Wonder - Siren,Test,123.0,127.0,4.0,6,come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_123_127.wav
Georgia Wonder - Siren,Test,127.0,132.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_127_132.wav
Georgia Wonder - Siren,Test,131.0,136.0,5.0,6,come to me come to me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_131_136.wav
Georgia Wonder - Siren,Test,135.0,140.0,5.0,5,help me to love you,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_135_140.wav
Georgia Wonder - Siren,Test,140.0,147.0,7.0,10,close your eyes the tide'll bring you here with me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_140_147.wav
Georgia Wonder - Siren,Test,147.0,157.0,10.0,9,we can be so calm sink into my arms,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_147_157.wav
Georgia Wonder - Siren,Test,157.0,164.0,7.0,9,hold on tight you only wanna be with me,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_157_164.wav
Georgia Wonder - Siren,Test,164.0,174.0,10.0,8,on a broken shore now and ever more,True,/content/drive/MyDrive/DS_course/Deep_Learning/Final Project/musdb18/test_chunks/vocals/Georgia Wonder - Siren_164_174.wav
