Song,Split,Start,End,Duration,Words,Lyric,has_lyrics,chunk_path
Bobby Nobody - Stitch Up,Test,95,101,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_95.00_101.00.wav
Bobby Nobody - Stitch Up,Test,101,106,5,11,so i followed you on sunday you're making me stork yeah,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_101.00_106.00.wav
Bobby Nobody - Stitch Up,Test,105,109,4,8,though i wasn't sure i ought to aha,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_105.00_109.00.wav
Bobby Nobody - Stitch Up,Test,109,113,4,8,so you took kissing on the coarse way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_109.00_113.00.wav
Bobby Nobody - Stitch Up,Test,112,116,4,8,what wanted to push you in the water,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_112.00_116.00.wav
Bobby Nobody - Stitch Up,Test,116,123,7,12,now or never tripping on is enough of you now or never,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_116.00_123.00.wav
Bobby Nobody - Stitch Up,Test,122,133,11,30,picturing this dream coming true now or never pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up baby,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_122.00_133.00.wav
Bobby Nobody - Stitch Up,Test,134,142,8,12,turn around make a sound understand just what this means to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_134.00_142.00.wav
Bobby Nobody - Stitch Up,Test,142,151,9,14,turn around hit the ground understand this ain't no way it's supposed to be,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_142.00_151.00.wav
Bobby Nobody - Stitch Up,Test,151,159,8,11,tripping on is enough of you picturing this dream coming true,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_151.00_159.00.wav
Bobby Nobody - Stitch Up,Test,159,165,6,21,pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_159.00_165.00.wav
Bobby Nobody - Stitch Up,Test,170,181,11,31,brave enough to say that it's now or never pulling out the scenes cause it seems to me that you and me now could be nothing but a stitch up baby,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_170.00_181.00.wav
Bobby Nobody - Stitch Up,Test,181,188,7,12,turn around make a sound understand just what this means to me,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_181.00_188.00.wav
Bobby Nobody - Stitch Up,Test,188,195,7,10,turn around hit the ground understand this ain't the way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_188.00_195.00.wav
Bobby Nobody - Stitch Up,Test,200,207,7,7,stitch up oh stitch up stitch up,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Bobby Nobody - Stitch Up_200.00_207.00.wav
Carlos Gonzalez - A Place For Us,Test,0,5,5,6,i miss you so much boy,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_0.00_5.00.wav
Carlos Gonzalez - A Place For Us,Test,5,13,8,13,i don't know what i would do with myself if you are gone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_5.00_13.00.wav
Carlos Gonzalez - A Place For Us,Test,15,24,9,12,far away from home i don't know how many times i've fallen,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_15.00_24.00.wav
Carlos Gonzalez - A Place For Us,Test,24,29,5,7,and honestly i lost count long ago,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_24.00_29.00.wav
Carlos Gonzalez - A Place For Us,Test,29,39,10,20,but you have always been there to pull me back up on my feet oh i cant dare stop lord,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_29.00_39.00.wav
Carlos Gonzalez - A Place For Us,Test,38,46,8,14,on my lips is nothing but the sweet and truthful faith in our love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_38.00_46.00.wav
Carlos Gonzalez - A Place For Us,Test,46,50,4,9,i know that you can save me i know,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_46.00_50.00.wav
Carlos Gonzalez - A Place For Us,Test,50,58,8,13,i know that you can find me when i'm lost when i'm lost,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_50.00_58.00.wav
Carlos Gonzalez - A Place For Us,Test,58,66,8,13,i miss you so badly i don't know if i'm even thinking straight,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_58.00_66.00.wav
Carlos Gonzalez - A Place For Us,Test,66,70,4,3,i'm feeling numb,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_66.00_70.00.wav
Carlos Gonzalez - A Place For Us,Test,71,76,5,6,oh i can taste your love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_71.00_76.00.wav
Carlos Gonzalez - A Place For Us,Test,76,84,8,14,on my skin is nothing but the sweet and dying faith in our love,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_76.00_84.00.wav
Carlos Gonzalez - A Place For Us,Test,83,88,5,9,i know that you can save me i know,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_83.00_88.00.wav
Carlos Gonzalez - A Place For Us,Test,87,95,8,13,i know that you can heal me when i'm lost when i'm lost,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_87.00_95.00.wav
Carlos Gonzalez - A Place For Us,Test,95,101,6,14,oh i know i've let you down before and that i've hurt you bad,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_95.00_101.00.wav
Carlos Gonzalez - A Place For Us,Test,101,106,5,14,i know that sorry will not cut it but i can swear i'll try,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_101.00_106.00.wav
Carlos Gonzalez - A Place For Us,Test,105,116,11,21,to do the world upon if that's a way to find you in the place for us to fall back down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_105.00_116.00.wav
Carlos Gonzalez - A Place For Us,Test,117,123,6,9,a place for us to fall asleep in sound,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_117.00_123.00.wav
Carlos Gonzalez - A Place For Us,Test,122,127,5,5,i'll take the world apart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_122.00_127.00.wav
Carlos Gonzalez - A Place For Us,Test,127,134,7,5,without a change of heart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_127.00_134.00.wav
Carlos Gonzalez - A Place For Us,Test,134,143,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_134.00_143.00.wav
Carlos Gonzalez - A Place For Us,Test,143,151,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_143.00_151.00.wav
Carlos Gonzalez - A Place For Us,Test,151,159,8,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_151.00_159.00.wav
Carlos Gonzalez - A Place For Us,Test,160,170,10,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_160.00_170.00.wav
Carlos Gonzalez - A Place For Us,Test,170,177,7,14,oh i know i've let you down before and that i've hurt you bad,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_170.00_177.00.wav
Carlos Gonzalez - A Place For Us,Test,176,181,5,14,i know that sorry will not cut it but i can swear i'll try,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_176.00_181.00.wav
Carlos Gonzalez - A Place For Us,Test,181,191,10,21,to do the world upon if that's the way to find you and the place for us to fall back down,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_181.00_191.00.wav
Carlos Gonzalez - A Place For Us,Test,193,198,5,9,a place for us to fall asleep in sound,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_193.00_198.00.wav
Carlos Gonzalez - A Place For Us,Test,198,203,5,5,i'll take the world apart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_198.00_203.00.wav
Carlos Gonzalez - A Place For Us,Test,202,209,7,5,without a change of heart,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_202.00_209.00.wav
Carlos Gonzalez - A Place For Us,Test,208,217,9,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_208.00_217.00.wav
Carlos Gonzalez - A Place For Us,Test,217,227,10,2,oh oh,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_217.00_227.00.wav
Carlos Gonzalez - A Place For Us,Test,227,237,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_227.00_237.00.wav
Carlos Gonzalez - A Place For Us,Test,237,248,11,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Carlos Gonzalez - A Place For Us_237.00_248.00.wav
Cristina Vane - So Easy,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_0.00_10.00.wav
Cristina Vane - So Easy,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_10.00_16.00.wav
Cristina Vane - So Easy,Test,16,23,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_16.00_23.00.wav
Cristina Vane - So Easy,Test,23,32,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_23.00_32.00.wav
Cristina Vane - So Easy,Test,32,37,5,8,you know you're not at all to blame,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_32.00_37.00.wav
Cristina Vane - So Easy,Test,37,41,4,8,i was the one that played your game,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_37.00_41.00.wav
Cristina Vane - So Easy,Test,41,49,8,13,cause it was so easy to make me believe you're worth my time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_41.00_49.00.wav
Cristina Vane - So Easy,Test,49,56,7,7,don't call me babe cause i'm gone,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_49.00_56.00.wav
Cristina Vane - So Easy,Test,56,61,5,8,you can make right what you did wrong,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_56.00_61.00.wav
Cristina Vane - So Easy,Test,60,68,8,14,and if it's that easy just get up and leave the way you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_60.00_68.00.wav
Cristina Vane - So Easy,Test,68,74,6,4,and all this time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_68.00_74.00.wav
Cristina Vane - So Easy,Test,74,79,5,7,wasted on you i'll start on new,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_74.00_79.00.wav
Cristina Vane - So Easy,Test,79,89,10,12,it blows my mind to think i do those things for you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_79.00_89.00.wav
Cristina Vane - So Easy,Test,89,93,4,3,but this time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_89.00_93.00.wav
Cristina Vane - So Easy,Test,93,100,7,11,it's easy to leave when it's you that i leave behind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_93.00_100.00.wav
Cristina Vane - So Easy,Test,100,107,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_100.00_107.00.wav
Cristina Vane - So Easy,Test,107,112,5,7,there's really not that much to say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_107.00_112.00.wav
Cristina Vane - So Easy,Test,112,117,5,9,i'm just glad to be out on my way,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_112.00_117.00.wav
Cristina Vane - So Easy,Test,117,124,7,12,cause you were consuming me like i couldn't do better than you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_117.00_124.00.wav
Cristina Vane - So Easy,Test,124,131,7,5,i'm gonna watch you disappear,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_124.00_131.00.wav
Cristina Vane - So Easy,Test,131,136,5,9,the blur that i once felt is so clear,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_131.00_136.00.wav
Cristina Vane - So Easy,Test,136,143,7,13,cause it's just that easy to get up and leave because it's you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_136.00_143.00.wav
Cristina Vane - So Easy,Test,143,149,6,4,and all this time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_143.00_149.00.wav
Cristina Vane - So Easy,Test,149,154,5,7,wasted on you i'll start on new,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_149.00_154.00.wav
Cristina Vane - So Easy,Test,154,161,7,8,it blows my mind to think i do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_154.00_161.00.wav
Cristina Vane - So Easy,Test,161,168,7,7,those things for you but this time,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_161.00_168.00.wav
Cristina Vane - So Easy,Test,168,178,10,8,so i kept hoping you'd open your arms,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_168.00_178.00.wav
Cristina Vane - So Easy,Test,178,187,9,9,the truth is you're nothing you only caused harm,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_178.00_187.00.wav
Cristina Vane - So Easy,Test,187,192,5,4,and it's your fault,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_187.00_192.00.wav
Cristina Vane - So Easy,Test,192,201,9,11,and all this time wasted on you i'll start on new,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_192.00_201.00.wav
Cristina Vane - So Easy,Test,201,208,7,8,it blows my mind to think i do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_201.00_208.00.wav
Cristina Vane - So Easy,Test,208,219,11,11,those things for you but this time it's easy to leave,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_208.00_219.00.wav
Cristina Vane - So Easy,Test,219,227,8,7,and all this time wasted on you,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_219.00_227.00.wav
Cristina Vane - So Easy,Test,227,234,7,8,i'll start on new it blows my mind,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_227.00_234.00.wav
Cristina Vane - So Easy,Test,234,242,8,10,to think i do those things for you but this,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_234.00_242.00.wav
Cristina Vane - So Easy,Test,242,249,7,5,time it's easy to leave,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Cristina Vane - So Easy_242.00_249.00.wav
Forkupines - Semantics,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_0.00_10.00.wav
Forkupines - Semantics,Test,10,15,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_10.00_15.00.wav
Forkupines - Semantics,Test,15,21,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_15.00_21.00.wav
Forkupines - Semantics,Test,21,30,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_21.00_30.00.wav
Forkupines - Semantics,Test,30,38,8,17,so here we are not making a scene cause that is what it's all about it seems,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_30.00_38.00.wav
Forkupines - Semantics,Test,38,43,5,5,we cannot live like that,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_38.00_43.00.wav
Forkupines - Semantics,Test,43,51,8,9,the great responsibility that everything must come to be,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_43.00_51.00.wav
Forkupines - Semantics,Test,51,55,4,5,nothing ever sets in noise,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_51.00_55.00.wav
Forkupines - Semantics,Test,55,62,7,7,how could you say that everyone needs,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_55.00_62.00.wav
Forkupines - Semantics,Test,62,69,7,7,to swing and sway like you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_62.00_69.00.wav
Forkupines - Semantics,Test,69,78,9,11,another verdict breaks the case another route might end the chase,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_69.00_78.00.wav
Forkupines - Semantics,Test,78,83,5,6,but never give up your hope,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_78.00_83.00.wav
Forkupines - Semantics,Test,83,90,7,4,how could you say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_83.00_90.00.wav
Forkupines - Semantics,Test,90,99,9,10,that everyone needs to swing and sway like you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_90.00_99.00.wav
Forkupines - Semantics,Test,99,103,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_99.00_103.00.wav
Forkupines - Semantics,Test,103,111,8,10,abysmal skin coming undone this life is worth a living,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_103.00_111.00.wav
Forkupines - Semantics,Test,111,116,5,2,after all,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_111.00_116.00.wav
Forkupines - Semantics,Test,116,123,7,10,you can't clean anything up without messing up something else,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_116.00_123.00.wav
Forkupines - Semantics,Test,122,128,6,5,but everything's worth a try,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_122.00_128.00.wav
Forkupines - Semantics,Test,128,138,10,8,she gets me high how could you say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_128.00_138.00.wav
Forkupines - Semantics,Test,138,147,9,10,that everyone needs to swing and sway like you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_138.00_147.00.wav
Forkupines - Semantics,Test,147,151,4,4,how could you say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_147.00_151.00.wav
Forkupines - Semantics,Test,151,155,4,3,that everyone needs,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_151.00_155.00.wav
Forkupines - Semantics,Test,155,161,6,7,to swing and sway like you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_155.00_161.00.wav
Forkupines - Semantics,Test,161,167,6,7,how could you say that everyone needs,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_161.00_167.00.wav
Forkupines - Semantics,Test,167,174,7,7,to swing and sway like you do,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_167.00_174.00.wav
Forkupines - Semantics,Test,174,180,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_174.00_180.00.wav
Forkupines - Semantics,Test,180,185,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_180.00_185.00.wav
Forkupines - Semantics,Test,185,192,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_185.00_192.00.wav
Forkupines - Semantics,Test,192,200,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_192.00_200.00.wav
Forkupines - Semantics,Test,200,209,9,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_200.00_209.00.wav
Forkupines - Semantics,Test,209,219,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_209.00_219.00.wav
Forkupines - Semantics,Test,219,230,11,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_219.00_230.00.wav
Forkupines - Semantics,Test,230,234,4,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_230.00_234.00.wav
Forkupines - Semantics,Test,234,239,5,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_234.00_239.00.wav
Forkupines - Semantics,Test,239,245,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_239.00_245.00.wav
Forkupines - Semantics,Test,245,253,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_245.00_253.00.wav
Forkupines - Semantics,Test,253,263,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_253.00_263.00.wav
Forkupines - Semantics,Test,263,269,6,4,how could you say,TRUE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Forkupines - Semantics_263.00_269.00.wav
Georgia Wonder - Siren,Test,0,10,10,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_0.00_10.00.wav
Georgia Wonder - Siren,Test,10,16,6,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_10.00_16.00.wav
Georgia Wonder - Siren,Test,16,23,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_16.00_23.00.wav
Georgia Wonder - Siren,Test,23,30,7,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_23.00_30.00.wav
Georgia Wonder - Siren,Test,30,38,8,1,-,FALSE,/content/drive/MyDrive/GitHub/musdb18-asr-dl/data/processed/audio_chunks/test/Georgia Wonder - Siren_30.00_38.00.wav
